Postnummer,Husnummer,Kvadratmeter,Grundareal,Byggeår,Afstand_skole,Afstand_supermarked,Salgspris
7800.0,121.0,167,1056.0,1972.0,319.93,137.23,1.67
7840.0,32.0,91,465.0,1958.0,161.37,285.3,0.42
7800.0,27.0,115,860.0,1973.0,620.96,307.2,0.65
7800.0,18.0,165,1150.0,1973.0,652.7,494.86,1.35
7800.0,313.0,225,1336.0,1973.0,696.01,582.42,2.0
7800.0,23.0,112,844.0,1969.0,4804.7,5037.48,0.375
7800.0,27.0,188,1556.0,1969.0,4793.07,5024.78,0.9
7800.0,8.0,156,69078.0,1920.0,6039.58,2311.57,0.5445
7860.0,78.0,112,1600.0,1800.0,2221.84,1800.7,0.52
7800.0,7.0,206,840.0,1965.0,844.25,197.82,1.15
7800.0,36.0,74,624.0,1954.0,532.28,195.02,0.25
7800.0,20.0,115,781.0,1972.0,698.35,289.67,0.35
7800.0,3.0,98,1000.0,1962.0,3450.98,2855.22,0.22
7840.0,34.0,191,2815.0,1833.0,4112.53,3389.79,0.725
7840.0,315.0,76,2544.0,1972.0,6334.36,424.24,0.53
7840.0,203.0,58,2759.0,1973.0,6089.77,47.41,1.05
7840.0,243.0,46,2500.0,1969.0,6201.65,167.15,0.636
7840.0,192.0,99,5105.0,1974.0,6476.54,969.13,1.525
7840.0,2.0,137,1392.0,1957.0,1873.53,2237.22,1.25
7840.0,12.0,101,702.0,1960.0,197.57,225.94,0.5
7840.0,28.0,54,2531.0,1968.0,2932.37,3636.76,0.67
7840.0,68.0,67,1402.0,1974.0,2769.48,3590.29,0.575
7840.0,66.0,67,1870.0,1877.0,4800.12,4592.87,0.15
7840.0,64.0,40,4116.0,1967.0,3566.45,930.59,0.6
7840.0,178.0,65,2500.0,1984.0,4024.29,838.05,0.77
7840.0,8.0,65,5514.0,1980.0,3584.56,856.38,0.7
7840.0,176.0,142,885.0,1967.0,1066.34,302.9,0.2
7840.0,4.0,115,1596.0,1962.0,1848.8,607.3,0.36
7840.0,18.0,189,12509.0,1977.0,1377.78,2742.11,1.275
7840.0,22.0,106,774.0,1964.0,1523.71,2873.61,0.34
7840.0,20.0,100,1500.0,2007.0,2573.41,3467.78,1.25
7800.0,2.0,175,890.0,1975.0,151.26,164.6,1.83
7800.0,3.0,190,898.0,1974.0,145.01,221.64,1.475
7800.0,1.0,125,979.0,1973.0,1393.65,1359.77,0.158
7800.0,11.0,94,0.0,1967.0,218.6,142.73,0.725
7840.0,41.0,73,3169.0,1986.0,4049.74,1429.84,0.875
7800.0,37.0,148,1285.0,1877.0,5174.84,5408.55,0.895
7800.0,124.0,194,2280.0,1976.0,1314.27,1216.35,2.525
7800.0,95.0,99,1753.0,1887.0,2375.06,1861.61,0.2
7840.0,146.0,60,3311.0,1978.0,3834.23,1455.5,0.965
7800.0,41.0,252,1077.0,2008.0,1380.96,1497.02,3.675
7800.0,95.0,150,1112.0,2009.0,1641.53,1753.51,1.064015
7800.0,38.0,174,860.0,1976.0,965.78,430.52,1.395
7800.0,11.0,125,780.0,1976.0,988.14,669.31,0.6625
7800.0,97.0,124,339.0,2010.0,684.87,941.94,1.745
7800.0,49.0,163,960.0,1976.0,902.4,501.67,1.3
7800.0,23.0,151,963.0,1978.0,1238.7,1030.76,1.799
7800.0,23.0,133,868.0,1977.0,304.28,784.82,1.735
7800.0,178.0,176,290.0,1978.0,743.28,975.94,1.125
7800.0,20.0,133,904.0,1979.0,612.46,1149.25,1.545
7800.0,17.0,122,956.0,1981.0,695.35,1192.34,1.07
7800.0,12.0,154,945.0,1979.0,783.44,1183.69,1.2
7800.0,80.0,161,468.0,1978.0,662.6,963.84,1.35
7800.0,82.0,187,960.0,1986.0,877.34,649.63,1.875
7800.0,110.0,188,907.0,1980.0,802.72,678.8,2.005
7800.0,30.0,93,294.0,1979.0,213.96,596.16,1.055
7800.0,47.0,127,1002.0,1980.0,843.51,1226.56,2.013
7840.0,53.0,69,2500.0,1979.0,3684.02,794.67,0.75
7800.0,87.0,119,304.0,1979.0,261.56,471.84,1.28
7840.0,7.0,131,1026.0,1990.0,1050.34,856.28,1.26
7800.0,13.0,157,0.0,1934.0,488.62,136.51,0.835
7800.0,34.0,128,586.0,1987.0,951.18,811.39,1.375
7800.0,12.0,152,906.0,1989.0,1116.12,1004.93,1.75
7800.0,7.0,169,726.0,1996.0,1301.33,1111.81,1.95
7800.0,37.0,159,789.0,1997.0,924.11,988.01,1.675
7800.0,176.0,163,676.0,1998.0,288.31,671.48,2.2
7800.0,3.0,173,861.0,2005.0,1156.17,1090.18,2.26
7800.0,7.0,140,896.0,1999.0,1141.26,1066.95,1.75
7800.0,121.0,150,871.0,2008.0,1503.22,1429.8,2.005
7800.0,81.0,127,0.0,2002.0,607.22,282.48,1.8
7800.0,17.0,100,0.0,2004.0,201.94,170.67,1.495
7800.0,10.0,144,996.0,2006.0,1198.23,1273.91,2.195
7840.0,20.0,212,1043.0,2006.0,224.78,592.14,2.825
7800.0,2.0,134,825.0,1970.0,601.5,788.12,1.65
7840.0,6.0,188,974.0,2008.0,722.77,505.98,2.18
7840.0,8.0,166,871.0,2008.0,688.72,521.57,2.1725
7870.0,17.0,163,422.0,1929.0,1183.7,120.87,1.425
7870.0,29.0,124,202.0,1912.0,1107.54,197.48,0.26
7870.0,35.0,77,670.0,1910.0,1080.05,225.6,0.3
7870.0,23.0,205,6938.0,1907.0,863.03,736.04,1.13
7870.0,33.0,122,1070.0,1959.0,665.43,597.27,0.767968
7870.0,51.0,146,825.0,1972.0,1250.78,866.91,0.5
7870.0,54.0,112,1634.0,1949.0,1227.31,890.23,0.28
7870.0,32.0,80,1260.0,1954.0,1081.21,597.88,0.146257
7870.0,9.0,100,754.0,1959.0,240.61,457.61,0.35
7870.0,1.0,328,518586.0,2009.0,1301.8,1074.78,0.08211
7870.0,6.0,0,925.0,1912.0,265.73,61.29,0.3
7870.0,1.0,105,1002.0,1967.0,855.64,940.66,0.24
7870.0,1.0,129,2127.0,1973.0,299.58,1103.97,1.06
7870.0,16.0,141,913.0,1971.0,429.05,578.2,0.45
7870.0,18.0,148,924.0,1970.0,446.85,594.2,0.95
7870.0,18.0,138,1913.0,1877.0,3220.43,3101.61,0.25
7870.0,3.0,94,750.0,1957.0,249.57,409.01,0.18
7870.0,37.0,110,610.0,1957.0,1536.05,1421.99,0.065
7870.0,21.0,105,600.0,1912.0,1519.93,1398.17,0.112
7870.0,4.0,124,1041.0,1955.0,83.17,85.51,0.1
7870.0,21.0,137,3519.0,1964.0,413.46,287.67,1.1
7870.0,4.0,239,3648.0,1999.0,833.72,631.87,4.25
7870.0,139.0,63,3102.0,1972.0,2643.15,3669.12,0.58
7870.0,11.0,105,1280.0,1963.0,4331.69,3272.2,0.9
7870.0,46.0,76,2836.0,1970.0,3249.93,4237.63,0.565
7870.0,18.0,50,1215.0,1967.0,2202.87,3340.16,0.375
7870.0,60.0,139,3853.0,2011.0,4439.86,3032.65,1.45
7870.0,10.0,163,995.0,1973.0,599.96,1009.93,0.65
7870.0,15.0,117,945.0,1979.0,739.12,900.6,0.65
7870.0,16.0,168,840.0,1975.0,712.65,872.7,0.825
7870.0,29.0,140,850.0,1978.0,481.41,462.81,0.385
7870.0,26.0,135,2620.0,1977.0,1109.45,2126.34,0.995
7870.0,50.0,156,1030.0,1988.0,532.98,685.24,1.355
7870.0,4.0,100,867.0,1986.0,752.98,956.38,0.575
7870.0,9.0,79,944.0,1985.0,3848.02,78.71,0.05
7870.0,6.0,65,302.0,1981.0,842.37,587.05,0.3
7870.0,31.0,201,1040.0,2004.0,789.12,902.56,1.325
7860.0,17.0,220,2526.0,1910.0,3829.31,3614.78,1.3
7860.0,19.0,75,685.0,1960.0,3844.33,3629.41,0.075
7860.0,7.0,88,731.0,1925.0,6605.85,104.62,0.125
7860.0,13.0,80,800.0,1936.0,6543.36,186.21,0.2
7860.0,13.0,106,348.0,1940.0,3864.15,3715.0,0.06
7860.0,3.0,136,2042.0,1910.0,4797.85,1623.1,0.7
7860.0,7.0,136,818.0,1970.0,5785.35,292.16,0.46
7860.0,2.0,110,716.0,1969.0,497.46,551.11,0.32
7860.0,31.0,73,2630.0,1973.0,3453.88,3397.13,1.185
7860.0,16.0,64,2535.0,1972.0,7621.64,2340.65,1.51
7860.0,18.0,51,4101.0,1971.0,6286.69,3030.27,0.845
7860.0,3.0,108,2760.0,1877.0,2281.77,2292.59,0.2
7860.0,7.0,177,9991.0,1878.0,639.14,1175.68,0.781
7860.0,401.0,62,64284.0,1935.0,3895.47,3863.7,0.478
7860.0,22.0,184,1572.0,1969.0,6273.44,235.17,0.65
7860.0,4.0,96,1086.0,1968.0,2838.58,54.85,0.6
7860.0,4.0,48,2320.0,1967.0,7258.51,2623.38,0.415
7860.0,5.0,90,961.0,1949.0,643.79,195.66,0.15
7860.0,14.0,88,735.0,1970.0,223.52,343.96,0.27
7860.0,28.0,116,901.0,1969.0,273.99,340.5,0.785
7860.0,1.0,100,16400.0,1877.0,1348.37,1065.43,0.55
7860.0,10.0,153,1124.0,1900.0,2429.78,2795.21,0.25
7860.0,1.0,103,550.0,1941.0,289.49,73.64,0.265
7860.0,1.0,100,700.0,1964.0,547.17,447.78,0.695
7860.0,7.0,175,5977.0,1924.0,2715.42,157.07,1.975
7860.0,2.0,48,1236.0,1972.0,3367.18,3358.65,0.175
7860.0,7.0,299,3347.0,1900.0,2337.47,1464.68,1.23
7860.0,21.0,104,749.0,1965.0,323.84,367.89,0.32
7860.0,1.0,114,594.0,1962.0,2774.91,3239.13,0.05
7860.0,2.0,146,365.0,1932.0,279.32,315.31,0.075
7860.0,4.0,118,255583.0,1919.0,6126.3,709.12,0.858
7860.0,24.0,258,902.0,1955.0,139.65,260.43,0.695
7860.0,14.0,129,1756.0,1910.0,5513.5,616.91,0.875
7860.0,4.0,79,3020.0,1967.0,8758.19,2110.65,0.395
7860.0,40.0,160,900.0,1917.0,609.04,685.12,0.65
7860.0,1.0,97,2501.0,2010.0,6842.5,2509.61,1.145
7860.0,1.0,133,854.0,1973.0,6694.51,159.58,0.3
7860.0,27.0,130,920.0,2003.0,6388.59,338.08,0.995
7860.0,16.0,50,3162.0,1980.0,5018.36,2526.63,0.75125
7860.0,17.0,62,3553.0,1980.0,1866.15,1929.33,0.73
7860.0,40.0,136,1063.0,1975.0,247.99,465.15,0.65
7860.0,49.0,115,2620.0,2003.0,4905.58,2270.21,1.09
7860.0,130.0,82,2584.0,1976.0,4621.35,2791.73,0.7
7860.0,23.0,60,3075.0,1979.0,2037.93,2136.4,0.5
7870.0,91.0,110,897.0,1920.0,2312.69,1251.54,0.41
7870.0,36.0,59,800.0,1973.0,3088.57,2922.82,0.425
7870.0,101.0,65,994.0,1973.0,3230.3,2948.36,0.28
7870.0,71.0,54,845.0,1987.0,3036.74,2653.31,0.46
7870.0,67.0,77,784.0,1978.0,3035.12,2673.39,0.53
7870.0,6.0,125,938.0,1984.0,436.13,396.49,0.765
7884.0,14.0,42,2513.0,1966.0,3287.89,4208.68,0.78
7884.0,5.0,60,2512.0,1974.0,3369.51,4260.93,1.095
7884.0,12.0,100,1294.0,1958.0,1584.92,767.05,0.64
7884.0,70.0,167,10635.0,1870.0,1683.01,1761.17,0.8
7884.0,7.0,96,3644.0,1971.0,2789.82,2933.62,0.767
7884.0,16.0,65,3143.0,1971.0,3356.09,4378.46,1.3
7884.0,4.0,102,452.0,1830.0,722.21,1134.78,0.33
7884.0,23.0,132,462.0,1957.0,1295.96,132.5,0.8
7884.0,2.0,131,573.0,1961.0,1373.8,357.48,0.55
7884.0,8.0,143,876.0,1867.0,1316.87,2387.59,0.28
7870.0,1.0,104,900.0,1963.0,344.48,367.39,0.2
7870.0,114.0,74,504.0,1897.0,3506.64,144.88,0.005
7870.0,59.0,88,1876.0,1905.0,2678.16,2617.84,0.025
7870.0,65.0,151,32040.0,1947.0,2854.17,2787.76,0.425
7870.0,74.0,75,18753.0,1896.0,1526.28,1450.93,0.281295
7870.0,12.0,58,4066.0,1900.0,4054.98,1190.7,0.033663
7870.0,12.0,200,1540.0,1972.0,3747.4,3464.2,0.7
7870.0,4.0,243,433114.0,1860.0,1750.5,1885.84,6.385
7870.0,8.0,142,22435.0,1906.0,2360.25,3027.78,1.39
7870.0,91.0,112,5655.0,2009.0,3837.47,1303.99,0.4
7870.0,40.0,80,2821.0,1973.0,3748.74,1087.97,0.495
7870.0,4.0,59,3615.0,1973.0,3965.65,643.9,0.25
7870.0,18.0,181,5502.0,1880.0,2011.16,2187.9,0.97
7870.0,6.0,129,620.0,1925.0,886.89,747.5,0.031
7870.0,1.0,108,3425.0,1947.0,214.16,70.21,0.125
7870.0,25.0,102,904.0,1962.0,390.82,204.63,0.275
7870.0,71.0,134,1476.0,1960.0,741.57,159.0,0.55
7870.0,3.0,192,6399.0,1897.0,970.57,1264.76,0.9
7870.0,12.0,194,4890.0,1930.0,1214.6,1031.03,1.195
7870.0,48.0,244,21771.0,2004.0,3224.4,3109.19,1.4
7800.0,1.0,125,1046.0,1930.0,3790.09,3582.72,0.37
7870.0,32.0,117,3651.0,1864.0,369.14,208.14,0.295
7870.0,1.0,155,15000.0,1911.0,599.16,669.56,0.75
7870.0,3.0,52,1202.0,1960.0,5132.41,4765.84,0.275
7870.0,100.0,74,2569.0,1973.0,3887.65,3950.51,0.585
7870.0,35.0,65,2960.0,1970.0,4673.04,3473.68,0.425
7870.0,33.0,48,3134.0,1975.0,3546.11,3611.95,0.27
7870.0,13.0,154,927.0,1974.0,382.62,406.93,0.695
7870.0,1.0,161,803.0,1973.0,281.29,290.27,0.78
7884.0,46.0,62,2684.0,1986.0,3456.68,4433.32,1.28
7870.0,80.0,145,1050.0,1977.0,609.26,434.78,0.7
7870.0,7.0,110,677.0,1977.0,467.98,286.42,0.25
7884.0,18.0,89,2633.0,1977.0,3031.41,3662.89,0.895
7870.0,98.0,151,961.0,1979.0,681.85,511.2,1.36
7870.0,27.0,119,896.0,1979.0,730.55,537.54,0.45
7870.0,32.0,139,877.0,1999.0,311.91,473.45,0.95
7884.0,41.0,100,3337.0,1989.0,1805.27,1177.73,0.9
7700.0,5.0,207,1850.0,1973.0,1058.79,155.96,1.625
7700.0,30.0,217,700.0,1974.0,1001.24,315.56,1.62
7700.0,51.0,250,1000.0,1966.0,995.08,302.68,2.1
7700.0,63.0,150,937.0,1971.0,813.63,498.25,1.465
7742.0,1.0,101,3182.0,2005.0,3765.7,1164.27,0.985
7742.0,16.0,72,1652.0,1978.0,3875.26,1116.25,0.625
7742.0,6.0,212,5405.0,1967.0,4447.33,429.06,0.629
7700.0,10.0,130,866.0,1963.0,598.94,40.35,0.45
7700.0,6.0,280,16773.0,1923.0,3188.44,3515.46,1.095
7700.0,4.0,171,426.0,1935.0,318.43,234.08,0.915
7700.0,10.0,136,703.0,1953.0,648.9,270.68,2.3
7700.0,2.0,108,800.0,1959.0,767.69,47.7,0.441661
7700.0,2.0,118,824.0,1967.0,625.24,81.74,0.275
7700.0,118.0,121,1645.0,1927.0,1881.41,2851.38,0.185
7700.0,43.0,274,25136.0,1914.0,856.27,1858.62,1.6
7700.0,5.0,113,213.0,1908.0,1153.52,159.42,1.095
7700.0,2.0,159,476.0,1963.0,523.23,211.28,1.135
7700.0,1.0,111,801.0,1968.0,244.81,873.53,0.825
7700.0,10.0,143,476.0,1939.0,800.48,663.94,1.195
7700.0,26.0,70,74.0,1900.0,1055.32,314.96,0.84
7700.0,64.0,80,152.0,1904.0,845.82,648.01,0.495
7700.0,16.0,178,400.0,1930.0,1096.43,228.39,1.5
7700.0,22.0,117,923.0,1960.0,872.62,617.22,0.68
7700.0,113.0,237,35981.0,1942.0,1062.13,1596.07,0.25
7700.0,9.0,96,490.0,1936.0,417.99,116.15,0.61
7700.0,75.0,107,710.0,1963.0,668.74,160.71,0.83
7700.0,23.0,188,745.0,1961.0,723.2,187.45,1.45
7700.0,1.0,180,713.0,1966.0,830.14,35.17,0.94
7700.0,4.0,194,711.0,1963.0,841.1,67.65,1.75
7700.0,1.0,120,791.0,1962.0,711.32,678.89,1.325
7700.0,60.0,158,704.0,1971.0,541.1,705.99,1.395
7700.0,32.0,193,24126.0,1904.0,568.87,1347.91,2.1
7700.0,57.0,92,444.0,1940.0,686.07,268.0,0.356
7700.0,2.0,241,2054.0,1907.0,768.38,282.52,0.495
7700.0,16.0,115,1210.0,1880.0,3240.76,4003.21,1.2
7700.0,5.0,136,1507.0,1982.0,2593.86,3313.81,0.788989
7700.0,3.0,130,900.0,1971.0,982.4,275.55,0.51
7700.0,33.0,120,1153.0,1970.0,1334.87,232.24,0.17
7700.0,1.0,101,693.0,1912.0,3534.73,2300.64,0.1
7700.0,21.0,204,601.0,1906.0,990.32,334.66,2.6
7700.0,26.0,85,343.0,1907.0,978.84,324.05,0.525
7700.0,31.0,193,1060.0,1937.0,901.46,447.7,3.5
7700.0,162.0,166,1428.0,1922.0,550.5,766.62,1.3
7700.0,72.0,101,1279.0,1922.0,5520.62,2540.27,0.8
7700.0,2.0,132,800.0,1962.0,860.13,340.56,0.325
7700.0,6.0,0,411.0,1884.0,1041.53,196.57,4.825
7700.0,3.0,223,544.0,1918.0,872.22,350.48,1.23
7700.0,3.0,155,486.0,1908.0,296.54,76.4,0.25
7700.0,25.0,114,933.0,1966.0,5479.14,2509.46,0.345
7752.0,14.0,113,338.0,1925.0,517.94,196.83,0.115
7700.0,155.0,47,907.0,1971.0,8874.33,546.73,0.54
7700.0,19.0,155,788.0,1962.0,195.91,1026.25,1.56
7700.0,7.0,132,627.0,1966.0,440.86,150.42,0.995
7700.0,3.0,58,1527.0,1967.0,9068.84,660.68,0.42
7700.0,21.0,115,1086.0,1959.0,1189.21,425.5,1.5
7700.0,16.0,136,565.0,1920.0,768.32,459.92,0.718
7700.0,42.0,134,318.0,1932.0,852.77,462.74,1.15
7700.0,4.0,187,744.0,1972.0,516.49,891.79,1.5
7700.0,18.0,148,700.0,1972.0,331.02,1088.9,1.725
7700.0,30.0,145,700.0,1971.0,252.91,1241.64,1.6325
7700.0,34.0,186,700.0,1970.0,242.6,1291.17,1.845
7700.0,9.0,108,362.0,1884.0,1180.56,67.23,1.115
7700.0,62.0,147,383.0,1910.0,838.09,395.28,1.45
7752.0,48.0,98,1370.0,1957.0,3096.8,2689.06,0.090538
7700.0,56.0,83,531.0,1986.0,9572.13,345.87,1.07
7700.0,8.0,114,85726.0,1870.0,1855.93,1284.39,0.997669
7700.0,19.0,103,697.0,1963.0,376.93,564.81,1.01
7700.0,2.0,116,2768.0,1912.0,2421.7,2655.57,0.35
7700.0,3.0,100,472.0,1930.0,208.0,210.04,0.875
7752.0,8.0,120,800.0,1966.0,1551.65,1241.8,0.1
7752.0,6.0,275,1435.0,1925.0,3442.15,4730.12,0.85
7700.0,5.0,0,6228.0,1972.0,581.78,725.49,2.625
7700.0,25.0,95,270.0,1800.0,789.67,363.49,0.525
7742.0,4.0,413,21134.0,1906.0,6665.92,1890.33,4.2
7700.0,16.0,96,621.0,1960.0,317.02,154.92,0.75
7700.0,78.0,160,785.0,1971.0,734.49,362.07,1.4575
7700.0,7.0,148,710.0,1970.0,612.44,322.83,1.19
7700.0,3.0,166,807.0,1950.0,318.43,982.35,0.85
7700.0,6.0,94,730.0,1943.0,436.13,929.28,0.185
7700.0,14.0,119,611.0,1930.0,546.1,206.58,0.975
7700.0,14.0,291,2060.0,1925.0,710.07,970.21,1.25
7700.0,1.0,150,8500.0,2003.0,1435.83,2169.34,0.85
7700.0,78.0,0,106498.0,2014.0,2779.72,3413.85,0.02
7700.0,17.0,263,12157.0,1951.0,2541.86,2609.11,2.5
7700.0,45.0,91,33859.0,1827.0,423.0,776.94,1.15
7700.0,8.0,242,286.0,1900.0,875.18,122.91,0.725
7700.0,4.0,120,531.0,1943.0,341.83,306.4,1.55
7700.0,10.0,164,692.0,1969.0,358.27,622.55,1.265
7700.0,18.0,141,748.0,1971.0,333.37,613.34,0.875
7700.0,50.0,120,1024.0,1949.0,829.01,165.15,0.675
7700.0,51.0,78,924.0,1954.0,793.65,157.67,0.96
7700.0,12.0,107,657.0,1930.0,1305.06,963.29,0.49
7700.0,45.0,122,9577.0,1877.0,1004.35,802.02,0.09
7752.0,15.0,60,1316.0,1877.0,656.06,1166.92,0.45
7700.0,15.0,104,612.0,1913.0,501.36,233.63,0.375
7752.0,10.0,154,920.0,1919.0,7844.58,280.14,0.565
7752.0,15.0,162,60143.0,1890.0,8048.53,525.58,0.85
7752.0,8.0,134,1378.0,1909.0,7791.98,374.11,0.395
7700.0,17.0,46,195.0,1877.0,814.74,30.53,2.351699
7700.0,9.0,153,2336.0,1913.0,2450.96,2142.2,0.05
7700.0,9.0,124,850.0,1966.0,274.51,248.4,0.71
7700.0,15.0,65,123.0,1877.0,586.57,67.24,0.267299
7752.0,61.0,204,229722.0,1961.0,1309.42,1585.9,1.1
7700.0,4.0,153,788.0,1965.0,955.89,461.74,1.445
7700.0,18.0,94,1544.0,1997.0,8891.91,842.8,1.48
7752.0,4.0,120,875.0,1967.0,664.16,249.63,0.6
7752.0,14.0,102,437.0,1926.0,680.66,258.63,0.14
7752.0,34.0,268,12877.0,1900.0,1434.67,5513.24,0.6375
7700.0,32.0,119,1029.0,1946.0,3799.67,1058.62,0.725
7700.0,5.0,115,774.0,1968.0,470.67,320.43,1.095
7700.0,59.0,22,573.0,1973.0,1054.05,546.54,0.08216
7700.0,66.0,126,778.0,1934.0,748.88,836.36,1.91
7700.0,40.0,124,614.0,1924.0,774.52,187.9,0.77
7700.0,34.0,152,930.0,1890.0,9178.91,150.82,1.095
7700.0,22.0,186,2477.0,1965.0,9025.83,300.82,1.079122
7700.0,123.0,298,3152.0,1887.0,1167.38,2741.44,1.69
7700.0,28.0,128,788.0,1934.0,445.75,2579.34,0.845
7700.0,25.0,112,675.0,1964.0,78.64,1173.7,1.215
7700.0,119.0,242,19695.0,1922.0,1512.9,2374.21,3.3
7700.0,17.0,136,661.0,1959.0,449.23,838.1,1.055
7700.0,56.0,94,1032.0,1958.0,383.78,987.54,0.792759
7700.0,64.0,106,1220.0,1963.0,450.63,1000.2,0.8
7700.0,60.0,203,952.0,1972.0,603.69,646.82,1.275
7700.0,6.0,70,1670.0,1906.0,420.12,892.99,0.15
7700.0,26.0,159,64055.0,1905.0,5046.05,5109.97,1.425
7700.0,19.0,150,3785.0,1927.0,3777.55,3544.22,1.595
7752.0,20.0,101,434.0,1928.0,543.07,137.1,0.504256
7700.0,11.0,125,1276.0,1971.0,708.75,97.4,1.195
7742.0,7.0,130,591.0,1923.0,2308.8,355.15,0.095
7742.0,22.0,231,1507.0,1906.0,2340.41,506.4,0.4
7742.0,204.0,132,1353.0,1916.0,2441.87,58.45,0.3
7700.0,6.0,190,306759897.0,1892.0,4425.33,4562.24,0.7
7752.0,89.0,150,750.0,1916.0,849.17,441.51,0.91
7752.0,115.0,92,380.0,1945.0,1042.7,631.34,0.14
7700.0,195.0,99,367.0,1958.0,1293.04,42.31,0.425
7700.0,75.0,109,568.0,1909.0,9840.31,299.4,0.535
7700.0,38.0,149,947.0,1966.0,828.04,448.12,1.36
7700.0,59.0,130,746.0,1970.0,645.77,635.43,1.445
7700.0,81.0,255,9436.0,1902.0,986.98,1349.52,1.045
7700.0,3.0,250,13790.0,2010.0,1051.11,1551.02,2.695
7700.0,18.0,84,1335.0,2001.0,8981.31,1401.81,1.2
7700.0,6.0,189,1655.0,1972.0,9518.4,207.65,0.9
7700.0,154.0,160,579.0,1917.0,9915.36,178.42,1.05
7742.0,24.0,123,1823.0,1942.0,1101.87,2065.54,0.695
7742.0,7.0,70,236.0,1877.0,435.26,2572.45,0.175
7742.0,94.0,166,2580.0,1925.0,1163.43,2947.59,0.045
7700.0,41.0,82,779.0,1920.0,375.37,125.42,0.63
7700.0,145.0,152,788.0,2012.0,876.27,414.96,1.195
7700.0,107.0,157,3146.0,1954.0,495.97,815.09,0.7
7752.0,14.0,124,750.0,1966.0,1776.04,966.28,0.4375
7700.0,5.0,112,1000.0,1955.0,7075.33,400.01,0.2
7700.0,55.0,182,1178.0,1938.0,7111.32,247.38,0.75
7700.0,3.0,175,817.0,1900.0,7232.05,127.04,0.53
7700.0,17.0,190,709.0,1977.0,665.49,275.19,0.95
7700.0,29.0,100,711.0,1954.0,716.67,118.45,0.875
7700.0,65.0,60,811.0,1970.0,8620.98,1575.34,0.5
7700.0,75.0,65,904.0,1972.0,8647.85,1537.04,0.5
7700.0,7.0,212,1100.0,1972.0,565.57,1202.27,1.395
7700.0,116.0,140,729.0,2012.0,9309.04,490.81,0.623334
7752.0,28.0,153,821.0,1976.0,1033.76,618.92,1.195
7752.0,20.0,109,719.0,1973.0,923.96,509.37,0.675
7700.0,36.0,182,1251.0,1977.0,4795.22,5360.81,0.525
7700.0,5.0,69,978.0,1973.0,9044.32,356.77,0.765
7700.0,8.0,69,1050.0,1974.0,9084.08,321.61,0.785
7742.0,158.0,203,1427.0,1974.0,5681.88,773.91,0.95
7700.0,8.0,133,4214.0,1973.0,642.48,487.68,1.721852
7700.0,14.0,100,1412.0,1976.0,8665.21,663.17,0.695
7700.0,100.0,94,105.0,1962.0,775.27,67.32,0.73
7700.0,146.0,94,111.0,1962.0,666.24,186.15,0.765
7700.0,8.0,198,1368.0,1975.0,549.98,581.26,1.395
7700.0,18.0,198,552.0,1978.0,142.96,714.66,1.9
7700.0,68.0,124,793.0,1976.0,516.29,736.06,0.75
7700.0,46.0,84,222.0,1977.0,445.42,75.05,0.765
7700.0,47.0,208,908.0,1920.0,925.94,300.85,1.325
7700.0,3.0,76,1208.0,1983.0,9299.95,604.1,0.91
7700.0,3.0,0,0.0,1836.0,872.74,95.91,2.785
7700.0,5.0,0,8111.0,1977.0,464.86,996.9,3.35
7742.0,12.0,82,1645.0,1979.0,4164.83,724.42,0.305
7700.0,9.0,134,791.0,1978.0,4285.16,1544.41,0.65
7700.0,6.0,0,3174.0,1980.0,551.39,1006.45,3.8
7700.0,4.0,57,0.0,1916.0,454.97,163.85,0.43
7700.0,8.0,65,0.0,1899.0,1232.28,184.92,0.396
7700.0,82.0,55,0.0,1937.0,526.68,137.6,0.085
7700.0,84.0,68,0.0,1937.0,518.73,146.39,0.51
7700.0,84.0,51,0.0,1877.0,9315.38,1293.76,0.385
7742.0,36.0,41,0.0,1968.0,824.74,3243.05,0.24
7700.0,2.0,80,397.0,1983.0,547.93,91.47,0.495
7700.0,19.0,59,642.0,2003.0,9720.03,253.41,0.261356
7700.0,2.0,81,392.0,1984.0,748.33,356.95,0.52
7752.0,47.0,132,742.0,1995.0,1283.03,1482.44,0.78
7700.0,86.0,56,910.0,1969.0,8754.4,603.0,0.705
7700.0,17.0,52,817.0,1965.0,9678.42,265.86,0.93
7700.0,33.0,0,2687.0,1956.0,2519.83,2402.66,0.824113
7700.0,33.0,0,19779.0,1970.0,2543.08,2428.68,0.824113
7700.0,54.0,90,1402.0,1969.0,9032.48,1290.43,1.25
7700.0,13.0,100,385.0,1986.0,652.16,539.64,0.895
7700.0,21.0,100,480.0,1986.0,608.84,593.98,0.52433
7752.0,29.0,126,677.0,1986.0,901.4,494.74,0.765
7700.0,204.0,86,588.0,1987.0,8799.84,638.43,1.125
7700.0,206.0,104,616.0,1988.0,8749.6,672.8,1.31
7700.0,46.0,105,1018.0,1991.0,9792.51,288.52,1.625
7700.0,48.0,126,1252.0,1991.0,9754.62,294.03,1.85
7700.0,14.0,151,835.0,1994.0,250.27,966.79,1.995
7700.0,15.0,205,750.0,2005.0,9155.78,274.48,2.35
7700.0,104.0,198,809.0,1990.0,9371.29,486.82,1.575
7700.0,14.0,0,2921.0,1991.0,658.52,1439.05,0.95
7700.0,9.0,202,1369.0,1997.0,697.42,1208.72,2.395
